left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,409,409,,,173df2b8669677eed4f94131b5b892ef2d5d89ec65e08ba58a469444ddbef688,173df2b8669677eed4f94131b5b892ef2d5d89ec65e08ba58a469444ddbef688,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,410,410,,,f706f2143aaa1923547db643697225bb5652aeee006a57a5e29f8c5ac550491a,f706f2143aaa1923547db643697225bb5652aeee006a57a5e29f8c5ac550491a,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,411,411,,,76047726360821da591cfba5c5349ac9220a7808a53091972c0f429ee226b2d0,76047726360821da591cfba5c5349ac9220a7808a53091972c0f429ee226b2d0,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,412,412,,,28e133f6a8e159e8f4c3189008265a32a608c51f3e186a222b626ba82f3b4286,28e133f6a8e159e8f4c3189008265a32a608c51f3e186a222b626ba82f3b4286,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,413,413,,,d1990326412ef6376639ea31aefdcf21024c9c951e17f2d724e008a107333718,d1990326412ef6376639ea31aefdcf21024c9c951e17f2d724e008a107333718,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,414,414,,,36c90115fd191b41a340b918a90e08b3592813b524c5be10ac89737b6113d57e,36c90115fd191b41a340b918a90e08b3592813b524c5be10ac89737b6113d57e,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,415,415,,,029102fc299776392a54581a007c220fb6a9e0cbcf9f4fc8a19eccc9391ed5fa,029102fc299776392a54581a007c220fb6a9e0cbcf9f4fc8a19eccc9391ed5fa,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,416,416,,,263d2d80aa612ffbdbe12285b624aa1294b00a9a5aa33716db08211fd6776154,263d2d80aa612ffbdbe12285b624aa1294b00a9a5aa33716db08211fd6776154,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,417,417,,,356cc94549f32438289643c5472c8b70c38c4235dc3dd23199ea2db819dd63db,356cc94549f32438289643c5472c8b70c38c4235dc3dd23199ea2db819dd63db,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,418,418,,,8ecd725284ac31a21ef67784524f393a85bd027491bd4146f381d8cedc60c4e2,8ecd725284ac31a21ef67784524f393a85bd027491bd4146f381d8cedc60c4e2,5436,5436,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,419,419,,,7c2978f22ce206d9f980f12e519762d943f88b6779dc6f3d496335a3a6cd5826,7c2978f22ce206d9f980f12e519762d943f88b6779dc6f3d496335a3a6cd5826,1604,1604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,420,420,,,db7d9d97158570613ed9dd2a8ad10dd035fe011109e6449d872136c16a3fc870,db7d9d97158570613ed9dd2a8ad10dd035fe011109e6449d872136c16a3fc870,5436,5436,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,421,421,,,ce70a7aa664ec4b26e8150bc4f5cb27915fb2b3e851f7bc7b9bc888e4c813a3c,ce70a7aa664ec4b26e8150bc4f5cb27915fb2b3e851f7bc7b9bc888e4c813a3c,1168,1168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,422,422,,,9d63d943fa0f978d7219bba31cad38d3b1191d70e4eab256ba203a2e86f24c5d,9d63d943fa0f978d7219bba31cad38d3b1191d70e4eab256ba203a2e86f24c5d,3432,3432,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,423,423,,,2d29f8e92a097bbd6086a74e0bd39eb1a47b977a97ff91b67efb7961a79848c7,2d29f8e92a097bbd6086a74e0bd39eb1a47b977a97ff91b67efb7961a79848c7,2036,2036,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,424,424,,,b60ed3eee993d2ac56801401458b1824511919ba7b831f1b533e7507f87e80d2,b60ed3eee993d2ac56801401458b1824511919ba7b831f1b533e7507f87e80d2,8020,8020,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,425,425,,,b268cb6137357108fa70a9c803ccb858f3c104d1fca9f50eb7cab46bc33d6318,b268cb6137357108fa70a9c803ccb858f3c104d1fca9f50eb7cab46bc33d6318,5764,5764,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,426,426,,,887d7c507c16fa509c8c616e0b4cce2fb6ee3ca332c61e714af027c62b4fb1d0,887d7c507c16fa509c8c616e0b4cce2fb6ee3ca332c61e714af027c62b4fb1d0,5904,5904,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,427,427,,,c362fc843d1a7fda3cfc685df1c1fba7180a20fa7fda114320e8210e29c48799,c362fc843d1a7fda3cfc685df1c1fba7180a20fa7fda114320e8210e29c48799,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,428,428,,,f8266e62e83c1ddd06c4a10957208f76094a1e325c3f8d63533fcd08eafe6173,f8266e62e83c1ddd06c4a10957208f76094a1e325c3f8d63533fcd08eafe6173,704,704,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,429,429,,,9fe857c6d3c7e0c597d78a7e7fceb271c7cc15e40b1c27ce07a34806dd99b129,9fe857c6d3c7e0c597d78a7e7fceb271c7cc15e40b1c27ce07a34806dd99b129,788,788,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,430,430,,,ed7e844b4048d86a145df76ca50e1f7937f3b771290553a8674fc3b956b6a5cf,ed7e844b4048d86a145df76ca50e1f7937f3b771290553a8674fc3b956b6a5cf,788,788,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,431,431,,,ae5c267c5749ecd0856b2b8e72aef6be2e460f15e7256a4652afaacb788abfa4,ae5c267c5749ecd0856b2b8e72aef6be2e460f15e7256a4652afaacb788abfa4,788,788,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,432,432,,,c1d8adb8e0d56ef5d166fe7d73c35bbea8afef1c4c1d8a1fded65e13525919d1,c1d8adb8e0d56ef5d166fe7d73c35bbea8afef1c4c1d8a1fded65e13525919d1,788,788,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,433,433,,,ac8de6f893c91f635dced4d5b37a9a1d8783ddbc4d836c7b1932934dc749235a,ac8de6f893c91f635dced4d5b37a9a1d8783ddbc4d836c7b1932934dc749235a,4024,4024,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,434,434,,,c8b235970ad45abfcbde1172bf9abb0031c87f54fc0811753e7af97ff84dd0bc,c8b235970ad45abfcbde1172bf9abb0031c87f54fc0811753e7af97ff84dd0bc,4180,4180,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,435,435,,,7451a781c7818b3f3b2b53e571f00749d3f9e4d963cfe7796c9062ec691cd597,7451a781c7818b3f3b2b53e571f00749d3f9e4d963cfe7796c9062ec691cd597,4836,4836,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,436,436,,,df5ac7cbf8b62afd33af2df2b6b20797cb8af4d94d8b2b405288447ce3fade81,df5ac7cbf8b62afd33af2df2b6b20797cb8af4d94d8b2b405288447ce3fade81,2588,2588,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,437,437,,,9f8684db82c61a865eb1892facdf9da5d9d0fbcf631cc40b37fee6a25458655f,9f8684db82c61a865eb1892facdf9da5d9d0fbcf631cc40b37fee6a25458655f,656,656,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,438,438,,,be49c7c292e08b5e608f43f83efff1312f2e58d2bda36717092b35ba8957bd7d,be49c7c292e08b5e608f43f83efff1312f2e58d2bda36717092b35ba8957bd7d,1196,1196,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,439,439,,,c5442fc585889cd6aaf5269e3b18dd6c8c2796ecebe8d029ef59ec3768fceff4,c5442fc585889cd6aaf5269e3b18dd6c8c2796ecebe8d029ef59ec3768fceff4,7064,7064,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,440,440,,,ad7a61eb207dba215f06b78030ff93e01c3ed797060a7c8160507f4301ac4747,ad7a61eb207dba215f06b78030ff93e01c3ed797060a7c8160507f4301ac4747,7012,7012,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,441,441,,,11a8a9322d078be16a02fd65a7ea647aeba4aab18372c3c1268dff3116d1b64f,11a8a9322d078be16a02fd65a7ea647aeba4aab18372c3c1268dff3116d1b64f,1620,1620,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,442,442,,,a01841a115f64c45c6f2747318e50495cd4d6cc13926a88e2bb87777f5a545ed,a01841a115f64c45c6f2747318e50495cd4d6cc13926a88e2bb87777f5a545ed,1364,1364,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,443,443,,,f7ad85aecc339bb7303b9e9aa9694549b42c140f277786d4d7a20775028391e2,f7ad85aecc339bb7303b9e9aa9694549b42c140f277786d4d7a20775028391e2,11548,11548,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,444,444,,,6a4e3107263eb4fffdf82f8e0d4c58cc12f4d321ee925c29a0121b3f5dd46804,6a4e3107263eb4fffdf82f8e0d4c58cc12f4d321ee925c29a0121b3f5dd46804,1196,1196,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,445,445,,,16a919f74d5bf6f31ef361bcf291fe003991bd1dff952f6789a5a5116b8753ff,16a919f74d5bf6f31ef361bcf291fe003991bd1dff952f6789a5a5116b8753ff,4996,4996,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,446,446,,,d486a5154c35d88f8cfed78caf6948178ec39a7efc8f6b580f118abcc43867e7,d486a5154c35d88f8cfed78caf6948178ec39a7efc8f6b580f118abcc43867e7,1680,1680,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,447,447,,,8db67d42be70a87e93c2d9eecc363ba9fd91c4dba10b62061abe3646dcae26b1,8db67d42be70a87e93c2d9eecc363ba9fd91c4dba10b62061abe3646dcae26b1,3308,3308,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,448,448,,,0c5e596541e857328bb1b81c5ecc07fc1ce6074684f082e6f5b645fc60b27692,0c5e596541e857328bb1b81c5ecc07fc1ce6074684f082e6f5b645fc60b27692,8856,8856,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,449,449,,,415c34ef100f83352b47b22df724fa593891444f4dfc2281527e38a83ed7be0a,415c34ef100f83352b47b22df724fa593891444f4dfc2281527e38a83ed7be0a,8908,8908,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,450,450,,,702cde9e18e56c6d3a7eaeff7f171ca8c6d600eb56cbeeac3850cca47ea32989,702cde9e18e56c6d3a7eaeff7f171ca8c6d600eb56cbeeac3850cca47ea32989,9816,9816,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,451,451,,,140b46b2bd7b1e17086da912b3f794ca29c5da7e511cafdb91e2a8290941585f,140b46b2bd7b1e17086da912b3f794ca29c5da7e511cafdb91e2a8290941585f,8292,8292,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,452,452,,,230b52b03e7a3bf98470a66a8fbeca72801632a0d26883d5348c8f9ef6242da3,230b52b03e7a3bf98470a66a8fbeca72801632a0d26883d5348c8f9ef6242da3,11544,11544,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,453,453,,,f27621fbeb182de7396aa26b8719bc1d6ca1ef2ee69a0e2957a28a2d8d6feb7b,f27621fbeb182de7396aa26b8719bc1d6ca1ef2ee69a0e2957a28a2d8d6feb7b,3324,3324,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,454,454,,,262322de428f911696765e6dd9fceb07d6902867ee3c0e3d7010c5e6917de114,262322de428f911696765e6dd9fceb07d6902867ee3c0e3d7010c5e6917de114,6168,6168,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,455,455,,,0fca4ed12e24beb496faa7741bbe330e479f2e5c77dfb71721923899401574cd,0fca4ed12e24beb496faa7741bbe330e479f2e5c77dfb71721923899401574cd,7300,7300,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,456,456,,,b7e69e5e008e618a8b0738707a4850413bfbc9fdf223839d26701d8581c38482,b7e69e5e008e618a8b0738707a4850413bfbc9fdf223839d26701d8581c38482,1152,1152,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,457,457,,,d814c96e5ee005b99135e84ff03a16f1a24d0cb997b0a1988bf29554a7f16867,d814c96e5ee005b99135e84ff03a16f1a24d0cb997b0a1988bf29554a7f16867,6816,6816,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,458,458,,,11523e0b9def039c245fefc381276ff4a7a6f12c8377991e09a1ddce936819ec,11523e0b9def039c245fefc381276ff4a7a6f12c8377991e09a1ddce936819ec,6816,6816,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,459,459,,,6786297c7f3c4a1f7f4d7142f48abb409e1c051c009d65d31ad0fb9229e419b8,6786297c7f3c4a1f7f4d7142f48abb409e1c051c009d65d31ad0fb9229e419b8,6872,6872,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,460,460,,,7a4cbc1347d394639ec78ea4d921c6f234e8c837696dbef1cb70650b4a260639,7a4cbc1347d394639ec78ea4d921c6f234e8c837696dbef1cb70650b4a260639,6872,6872,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,461,461,,,1f6dce64361526766ea6bf26cadcd99fabfe6d9099a6a163d2e66d32abdd019e,1f6dce64361526766ea6bf26cadcd99fabfe6d9099a6a163d2e66d32abdd019e,6940,6940,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,462,462,,,d80655161b9db1e76d53959d49c5ab9b04486057bb6a0c937271c83ec2fa6e67,d80655161b9db1e76d53959d49c5ab9b04486057bb6a0c937271c83ec2fa6e67,6940,6940,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,463,463,,,07dda02adfe3be5eb2cd0fba208fb0cc9da83832b32dc2bfa740d87a76383078,07dda02adfe3be5eb2cd0fba208fb0cc9da83832b32dc2bfa740d87a76383078,10888,10888,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,464,464,,,1c120c8df708b556a199b8bb52da2223a5ee833be6e48e6fd7ef7313fdf5f7f9,1c120c8df708b556a199b8bb52da2223a5ee833be6e48e6fd7ef7313fdf5f7f9,10880,10880,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,465,465,,,42e0faac44fcc4138a27a9745a65ec5ad1dfea098c4301e08125b88fc05fe037,42e0faac44fcc4138a27a9745a65ec5ad1dfea098c4301e08125b88fc05fe037,768,768,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,466,466,,,ba9516e4a9fb07610664e75eca14abd69d158e742793ac24c3f1dfa5a95ea46b,ba9516e4a9fb07610664e75eca14abd69d158e742793ac24c3f1dfa5a95ea46b,768,768,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,467,467,,,638ee9a8b75b0a1c3525a245ccd409e9aea2ee47b9d125a60565cf4eb7a960b1,638ee9a8b75b0a1c3525a245ccd409e9aea2ee47b9d125a60565cf4eb7a960b1,768,768,NSBMD model,NSBMD model
