left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,383,383,,,f28fa75e1fba247352d011f6d76fdfbb111c3789052224f66bddf2a86e6af2bc,f28fa75e1fba247352d011f6d76fdfbb111c3789052224f66bddf2a86e6af2bc,4780,4780,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,384,384,,,a89efc498356b5650a9ae46bc29c82f15106c02aed1d91b7d92cfed1e8ff0eb6,a89efc498356b5650a9ae46bc29c82f15106c02aed1d91b7d92cfed1e8ff0eb6,2000,2000,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,385,385,,,786037dbfaca950ffa17fea46031f7772488e8868cb5102424a4fcd04546fef8,786037dbfaca950ffa17fea46031f7772488e8868cb5102424a4fcd04546fef8,2392,2392,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,386,386,,,a12f6a2df635d38260091b34720a5353d3c4db85b4962a0c304adea7f3336731,a12f6a2df635d38260091b34720a5353d3c4db85b4962a0c304adea7f3336731,1876,1876,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,387,387,,,44107a5cc498add2b092b355517bc3fe85af35470b626ab2e6494c308789afad,44107a5cc498add2b092b355517bc3fe85af35470b626ab2e6494c308789afad,2580,2580,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,388,388,,,2270afc7616ff6ff3560a25b418e4fce02365271678a1196fbd4c9fed24abf9a,2270afc7616ff6ff3560a25b418e4fce02365271678a1196fbd4c9fed24abf9a,2744,2744,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,389,389,,,ed708ef9e5fa67873bfd004a7031cdf9192d4a8470c72c2a1b2e50999b0d792a,ed708ef9e5fa67873bfd004a7031cdf9192d4a8470c72c2a1b2e50999b0d792a,2248,2248,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,390,390,,,43877466f35f0a5819c3f48747578b26c0c58237e1336e72cec42adfa27936b0,43877466f35f0a5819c3f48747578b26c0c58237e1336e72cec42adfa27936b0,9268,9268,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,391,391,,,4722dd921b205935817e280de6e72a02b2070f97e8e66f3e2fbc97e239a41f84,4722dd921b205935817e280de6e72a02b2070f97e8e66f3e2fbc97e239a41f84,912,912,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,392,392,,,0491281cc2cc7a4ea8e6168c4d9784a1785ebb1c6e9a6c5c40908e9b86ff47f9,0491281cc2cc7a4ea8e6168c4d9784a1785ebb1c6e9a6c5c40908e9b86ff47f9,3852,3852,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,393,393,,,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,68,68,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,394,394,,,f781433b3f562eb8737fb8eb4e59fe6c86d6bfc3e23bfab752aef4fc60366d0a,f781433b3f562eb8737fb8eb4e59fe6c86d6bfc3e23bfab752aef4fc60366d0a,132,132,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,395,395,,,088d04aa42ac03742b779448e05d2f2c074cd6e6629609f640027ace1e841920,088d04aa42ac03742b779448e05d2f2c074cd6e6629609f640027ace1e841920,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,396,396,,,fe1dbde3c2f700240b64fbf932b6d481cf9eea6eeaa11951a168925b83a181fb,fe1dbde3c2f700240b64fbf932b6d481cf9eea6eeaa11951a168925b83a181fb,100,100,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,397,397,,,5f5eb44ad4a324afcc6c5960c882f9f82b4b6bce145630f8ff8894c98889e447,5f5eb44ad4a324afcc6c5960c882f9f82b4b6bce145630f8ff8894c98889e447,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,398,398,,,93373c84c86e1a9374178a9af8e6e74b87fe30f8351191c4112feeeacdedff87,93373c84c86e1a9374178a9af8e6e74b87fe30f8351191c4112feeeacdedff87,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,399,399,,,5f5eb44ad4a324afcc6c5960c882f9f82b4b6bce145630f8ff8894c98889e447,5f5eb44ad4a324afcc6c5960c882f9f82b4b6bce145630f8ff8894c98889e447,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,400,400,,,58527da36cd1f0a87213f61f27f8bc1670c1312459469e1f07ed436e1b735ccf,58527da36cd1f0a87213f61f27f8bc1670c1312459469e1f07ed436e1b735ccf,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,401,401,,,3027f3509f0b703f2e0e0bd1fee599d033f26e54e163e4d5020e774f0c4c8dfc,3027f3509f0b703f2e0e0bd1fee599d033f26e54e163e4d5020e774f0c4c8dfc,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,402,402,,,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,68,68,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,403,403,,,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,68,68,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,404,404,,,90d3a31bb4c6623fd8de3c6a3454d37864e7eff636e98258e35027db91405c2a,90d3a31bb4c6623fd8de3c6a3454d37864e7eff636e98258e35027db91405c2a,72,72,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,405,405,,,37742dde583acd13f454b552b4ef7b16dee94a2d8a4b50578850f05dda05dd38,37742dde583acd13f454b552b4ef7b16dee94a2d8a4b50578850f05dda05dd38,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,406,406,,,d6ad4a18da1fdac4e405e90c907aa03f32e2d537354bc4afb3d576eaf1142092,d6ad4a18da1fdac4e405e90c907aa03f32e2d537354bc4afb3d576eaf1142092,52,52,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,407,407,,,c00621dc5734aba62981f0cf38bcac7a864ce9f997ac820b234fb19e7bc65ff0,c00621dc5734aba62981f0cf38bcac7a864ce9f997ac820b234fb19e7bc65ff0,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,408,408,,,8fff0576da833e5bfca085009d957f5932af991ed7ac4b736cdabad46109912b,8fff0576da833e5bfca085009d957f5932af991ed7ac4b736cdabad46109912b,52,52,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,409,409,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,410,410,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,411,411,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,412,412,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/mmodel.narc,equal,413,413,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,0,0,,,e39e24b6963a27f9ecfce1ccc35af0d70b689b35ffeda8923a5fd29f1ec9ee12,e39e24b6963a27f9ecfce1ccc35af0d70b689b35ffeda8923a5fd29f1ec9ee12,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,1,1,,,89da2f6969bc08b11bdb2d790825fb9ea16e9bc15fac96bf9ec542c3c291e810,89da2f6969bc08b11bdb2d790825fb9ea16e9bc15fac96bf9ec542c3c291e810,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,2,2,,,70ee61c6a029ec08ce95484541cb273193b81e3fab152f2c543c3a455cf387d4,70ee61c6a029ec08ce95484541cb273193b81e3fab152f2c543c3a455cf387d4,1753,1753,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,3,3,,,0c5a9911b888e90c45a959fb61770f157682af1ac6f4ed4593d03031187b520d,0c5a9911b888e90c45a959fb61770f157682af1ac6f4ed4593d03031187b520d,599,599,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,4,4,,,15ebd728061ab19e0783b28a24c755312b796f838d911481adf259d3748e0722,15ebd728061ab19e0783b28a24c755312b796f838d911481adf259d3748e0722,286,286,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,5,5,,,7a8ddc7bad933e6900560fdb70faa2b678f5f3155a747ef21c9a85df503476c7,7a8ddc7bad933e6900560fdb70faa2b678f5f3155a747ef21c9a85df503476c7,317,317,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,6,6,,,e2c079758dd9d683b8c9b680a3a0a40ea6090a77cddfbed0ccfb98214d769580,e2c079758dd9d683b8c9b680a3a0a40ea6090a77cddfbed0ccfb98214d769580,207,207,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,7,7,,,ca0260d546357ea2c91afc25458ad5e99c9c9a0144791bc17e376cbdd4420346,ca0260d546357ea2c91afc25458ad5e99c9c9a0144791bc17e376cbdd4420346,208,208,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,8,8,,,01714467ea476f4388a25d9a22b5e0b442841247063b9d0bc03a215cab1ea68a,01714467ea476f4388a25d9a22b5e0b442841247063b9d0bc03a215cab1ea68a,208,208,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,9,9,,,639968b6c325bbe9c3e06aa0f46e841174e3bc92ba27956838d3cb75a02668ee,639968b6c325bbe9c3e06aa0f46e841174e3bc92ba27956838d3cb75a02668ee,208,208,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,10,10,,,67b5372028abae49943b9c00095ccd8d4773dbd6142418a38d0ece28f702d962,67b5372028abae49943b9c00095ccd8d4773dbd6142418a38d0ece28f702d962,6641,6641,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,11,11,,,08f18b5685adae0d8fb54f26ff8303c9895307db0a8a81a232011650362536b0,08f18b5685adae0d8fb54f26ff8303c9895307db0a8a81a232011650362536b0,642,642,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,12,12,,,93f8ec033413fb0a54f86a50df2d0227cee40e216530fe0239edeab3c26eb6ea,93f8ec033413fb0a54f86a50df2d0227cee40e216530fe0239edeab3c26eb6ea,1125,1125,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,13,13,,,3c43fc30554af2c40ea26843b639e70bbc807c656b9f36aa9dff275f233ea30e,3c43fc30554af2c40ea26843b639e70bbc807c656b9f36aa9dff275f233ea30e,327,327,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,14,14,,,ace5f3496eac7b29c2ee1d4609993e0be0b823f557dda0d3e44fdb66b0be2324,ace5f3496eac7b29c2ee1d4609993e0be0b823f557dda0d3e44fdb66b0be2324,1320,1320,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,15,15,,,da3add04f07bed6a3e39abc44436292fe19a0c55b1e79eef8bf05d1247fd2f52,da3add04f07bed6a3e39abc44436292fe19a0c55b1e79eef8bf05d1247fd2f52,159,159,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,16,16,,,99b117bcb7c376036b4f27142ebfc02acfbeb9c5f40c859c9a11cccd816c193c,99b117bcb7c376036b4f27142ebfc02acfbeb9c5f40c859c9a11cccd816c193c,267,267,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,17,17,,,04c47f8729e20eed1e3a42907dcf371e8f9901d230a2d9c4a87727d727ba321c,04c47f8729e20eed1e3a42907dcf371e8f9901d230a2d9c4a87727d727ba321c,303,303,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/namein.narc,equal,18,18,,,4008f9281946697ee7d2c68ffedc0a5e924603a52ea87ad966daf2a283281f69,4008f9281946697ee7d2c68ffedc0a5e924603a52ea87ad966daf2a283281f69,314,314,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,0,0,,,42b6cc17d502a93d467b24330f3c67a197a3e3b877f6d68f92351a558c0734c0,42b6cc17d502a93d467b24330f3c67a197a3e3b877f6d68f92351a558c0734c0,6208,6208,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,1,1,,,90972d46cdc19f47e44dfe57d99b19739318197d57f3ff521b18d5d79f03d966,90972d46cdc19f47e44dfe57d99b19739318197d57f3ff521b18d5d79f03d966,2084,2084,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,2,2,,,aa27ba5e9319d18e4ac79c92d1d6299499e3358ca02742f43cc97f2018cf1fec,aa27ba5e9319d18e4ac79c92d1d6299499e3358ca02742f43cc97f2018cf1fec,5504,5504,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,3,3,,,f90dfc5091c94e9b8694a66f6e8ffa6a58fb8c71576b752b46859ed5f3d853db,f90dfc5091c94e9b8694a66f6e8ffa6a58fb8c71576b752b46859ed5f3d853db,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,4,4,,,14e7cf009253d36205226a3344af76ef6ad04f82da012417271d0ea248077a79,14e7cf009253d36205226a3344af76ef6ad04f82da012417271d0ea248077a79,2084,2084,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,5,5,,,ef2fcc6d4ab81ffe045ae8627f60912e34672f4d31148aac0c0a791f41ea883b,ef2fcc6d4ab81ffe045ae8627f60912e34672f4d31148aac0c0a791f41ea883b,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,6,6,,,8a77fa86b19a6317e3a04b82cf1374c9c1fc5938149630d01fffdbb7dcdbb40c,8a77fa86b19a6317e3a04b82cf1374c9c1fc5938149630d01fffdbb7dcdbb40c,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,7,7,,,74bd89ae33f65192210b8e083a66c4c4b0e5e787ff5432c706aac9f8f506c8d2,74bd89ae33f65192210b8e083a66c4c4b0e5e787ff5432c706aac9f8f506c8d2,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,8,8,,,0ce4af156788f5dc90ad3510d4f7a48130812f4bfa1cd892659c44f15211b7bd,0ce4af156788f5dc90ad3510d4f7a48130812f4bfa1cd892659c44f15211b7bd,320,320,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,9,9,,,cd808aa47cdee0d9f74432cdccb8a090a05df9a468fd3ece57d6fe52acfc1352,cd808aa47cdee0d9f74432cdccb8a090a05df9a468fd3ece57d6fe52acfc1352,2084,2084,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,10,10,,,2ef2f79bccb658a09466e99f42adc5298643f754b70522991b1ff28121d6ed6b,2ef2f79bccb658a09466e99f42adc5298643f754b70522991b1ff28121d6ed6b,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,11,11,,,d455065235722302d625e7b94bd8eb07119d411378cc20b0ff553987312809cd,d455065235722302d625e7b94bd8eb07119d411378cc20b0ff553987312809cd,6192,6192,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,12,12,,,8d4efc1dd434545b1b5a68ad73e518c98e69df35a482c63d691f2a986479e220,8d4efc1dd434545b1b5a68ad73e518c98e69df35a482c63d691f2a986479e220,242,242,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,13,13,,,38b9c07bf8c4b0e12f8f91bc80d1c5118da692e7b46a9cba49065beb681c1d04,38b9c07bf8c4b0e12f8f91bc80d1c5118da692e7b46a9cba49065beb681c1d04,326,326,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,14,14,,,c7c91edb83cf8809020c2e994d847e61dca53119fdd1ec58244a209a8e7cba21,c7c91edb83cf8809020c2e994d847e61dca53119fdd1ec58244a209a8e7cba21,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,15,15,,,a37ed41dc1ac24de691b1f9deef709c9635f89317e09d3f12fd9babd30edca43,a37ed41dc1ac24de691b1f9deef709c9635f89317e09d3f12fd9babd30edca43,99,99,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/slot.narc,equal,16,16,,,ca4fb76f05db368c396eb1886b1de7f86ac9d15577eac9a050aee2d0ddf7492b,ca4fb76f05db368c396eb1886b1de7f86ac9d15577eac9a050aee2d0ddf7492b,111,111,NANR animation,NANR animation
