left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,66,65,,,387c50459a8cc3af04b3a92cbfc52ae5e3e0f03f0f5670a16fa79822b22071be,b5f0c0dcc6220c241d797f3f172e3c3597f5b4391bf29fb822b81ab5ee883a7a,290,156,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,67,66,,,7ced115a3404c23d8e314cd661cf345616629e38574f5fc498d9b38cb8118358,d06641b3e1debf8880a9824826e02e2b3fbf3baa161adb50f9cdbd0891843755,1114,580,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,68,67,,,849eb2d16e6f7704ced0a5d2cf50fa50864a1515bd994e60ec552627423cc87a,fc264acb508595e32808ebd5fe4defd4cbc764ae59e5b3e7327d4949b3d6dfac,1304,618,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,69,68,,,af3cc59c740c037fe911ab760e0393fdffdfdf7e4ff77dc8757293941b5ef146,680b59c650ed1ba40d8d7315f5d1ccca37a063d063354c356b8bbfbe55270f01,486,224,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,70,69,,,f69b2e2a0a8ea77f57c0a1ea741b103b458c408be3362e17fb0d4394493874b3,4493173b9e2e4e041428df8fc0bd863cc2eeea2ab71ef46fc8ae806656cbacae,428,432,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,71,70,,,63e3f1bb1bdce9328bedbf192ec5df5d78ed34093a2b5990d07d81988126dd85,7e7b2146c8164d2cd542877bb95da4d02adea9e727755d7a87aa9a4ded9a87bf,444,210,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,72,71,,,ee707999581058d5dd05ba8748eff441da63581703c3656a59ed9e64bcdcaed0,db56b0e6775d44efee592fd7b8f7ee2e609ddba24e10ac0cb1bd64a37d25fac1,4262,1986,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,73,72,,,ed68ac1e8fdd771a40f075b9f3fd9e84a2815cc1f6f351e989ec6de8ef0c92c2,271805ff4513980e90693c9e1605b7ee10c16ff8d5ccecb80a31323400b422c1,712,326,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,74,73,,,2f252f04aba8c45d8785c63442a5efe524b053472542f02ef5977c8dedeec700,15eaa5944656c3f3c93dc95ea95491a29aad778edfd5d6dcbbfeeee55a4f5d39,492,278,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,75,74,,,968c2d262c259ac95ae0ba3293d871ffc064c450ab7692e915a1025b542631bd,2928aa7fbdcaec6bde1b87983401f93e6e82014a9c9ca8e5b9a18be379cd127f,1040,508,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,76,75,,,f12516a2dcea9c05381fa76f002c4cdd35d381dea881965fa34c7a1cba817e34,6e9faddff6a01456b6d7785b3f779623c9d9026ab91716099c5d441f7c25477e,340,188,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,77,76,,,fc310dc56d2a129c5ad98a390659b1b199505a53cdbad7984387db3bac7117a0,b6950e54726f5997b668b486e2ac5b12c0812c882cbf478cf0fb0f103ca3a2fe,302,134,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,78,77,,,ec74ea383ec6550dcbb17416e6cbc18c3051b19e0d260ec319610a7f8ddc6662,ba51f707d7989918bbe415ce6e3762f2067fe5d92719d869e4e30bb2e9438ced,7108,3284,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,79,78,,,6f83cdedbd115f250d092e2de139514a50f5a8335c08090f633636b6d17b880b,480c17a112f40a4957be4f408521d114aa6c0b6a3e6cb050bb8920e2e374bae7,428,178,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,80,79,,,5000b2f819223becd84cb6b1406dbc9cd62857539e3631ae3e8021499fd29481,127b7a0adc2cfb1ecaaffdb610b8c339dc1635321790f5a621797c63e0ff1117,1900,888,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,81,80,,,9b18c2adba6e1f63e7e7465d065417506e4df9a1f6f84e7315d43d2b39eb15b7,be64217539838a27304a8547688bf960cdbb1c46c9c87a6b6d8daa2652a690c6,3304,1440,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,82,81,,,259ad3de6d0f0c60afbd250ba2fb0d4896a45ef6830afe66eb4cc378cf137a48,f7fb683b7fd6787ba701ab94b5a231d8ea2b5716be9643b39b3818d1b8c4c4ce,1860,952,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,83,82,,,94ab907d177e8c7e58b7b0887e13409460870f5e1c079a25492f3ca3e2ef114e,791a96b57d216cd450c89680f76fd95d82bbc67cadd0bb8aeb4062d2358211a2,278,68,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,84,83,,,98bf19317fc26650e8fb8fdc45ed12ec8605269b27e39f14321a0c36cc95a219,7977a51997b518100e26343b1981cfbb1d6309ce4591c9c6635959cd2d88ff78,1808,822,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,85,84,,,6630404cc757155c44cb01d4715fca4745dcd2bc0d079880f3e360247ad3312d,254846f4debd5a3a6d4b7d0de5ba97805785f99ee37a07719160ab08d13df2e7,540,214,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,86,85,,,c124cc05bbc5b201d21162317162600ca962ce18ede8a5d414716606937b3724,5519559e0df2b7d2ea1197c27cc3aa130f7da36c7133aafea0f2d468988d65bf,414,196,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,87,86,,,95ae1b99d92dfa0d72c70f3757032cfbd957278baf006eab2a74820c13c022aa,cfb5276bed611282d848d021efe9b7fdb38cbdbef67bd8676d7a24a5e13c851a,278,124,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,88,87,,,4491a695e145ede9345c4b208c38ca2c5f5d388955946d1ae262ebe71bf40213,9d712e8624a61114ad8efb20bcd10b40b981cf827b7d7fb6b0a6ea2c7e588171,2056,778,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,89,88,,,440495c7c8bc51eddaf602037aa07a65f6ad687637f95b15495f3ec45f86d460,4b8d69df66508775e59c09b02a211326ac91986ca8e99bbd09a41a82c4b4c46e,2952,1464,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,90,89,,,7d7654433b55f697307666e9a54ff0c178741a948b12d974cc31bffa23421f4e,1a4bcd639a023e356c46016743c0cf81278e30a16ad5ad26ea865bd3b9c31dec,792,306,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,91,90,,,72a993f5bc6dfdc7bd067d2314c3b5eb22112cfc353785288398c06bd90aef56,c9cd9a30110a904272335effb010ee3423af6a30027b88d4b9bdfa8c192d1632,816,366,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,92,91,,,cbf68eefea38ca9967616abaea61dae14ffd27182f3969bdd35d837249451e72,2e0ce8114523d9ac78e6a35dd0f2674d7f8a649e646838ccc9f291f55be64f6b,572,218,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,93,92,,,5bb5f7ed81bcc133be044279d2e939fb33917040d2e8bd2d87f3896a296ee414,de13f5376beb060eaa1a4f813783655c77ab245a78b42ce20655746f971e7df5,2622,1372,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,94,93,,,85ea9f0ec78e41aada1886043476d5634c2d0f07e5c4b66446f9c18072b285fc,fa71566d1b0d3ba1cab5fa7f7873c1b3a7458b4757a98b0fe2db1dedb031b2f9,574,208,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,95,94,,,53c01ded2dd72cb6616f8aadf43d8cb1b78c8f55658256c7f65b174d69164f22,8997baa10c9e6484bbc2aa9a15a376d6d568af9bcbc7f0f30923b94b37f9744b,842,346,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,96,95,,,4b436751243cbffc947f6724f45004cd07cf63cd4887dde4044c7045b6ce7062,fd6d50ebd19d3b060b8011c7616806e94feb2237efa2a5baf0adfafbb1cf6f61,556,270,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,97,96,,,4e04067d385a2a6107cb03619e695731427ded26c8d3f278ef0c8370aed607aa,bc18173539217145fcc45833a963e0690d72fa57e958179073a6a327a4a9fc4e,20702,8544,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,98,97,,,2c22b410bb0fb43b2606863fd4a01e050446a176db72b0c790269c0e4a2c1325,70e52487e1a61dbd5fcc6120655790ca2934a7059c13346882829187d956e27d,14616,6518,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,99,98,,,1af7a09ae08377ae628b0bec833224b4a227698dadde08aeb3789c5662445052,4354cf68ec7a8165f2b8ba7e143fa6931997f0be39f4a413aaf83d9f133fa836,414,174,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,100,99,,,4a66bd42be7c73142ae9102c6a181358612ed69bca05555f8c0ea2b1aa6f9bad,5c1252b03e78d0018bb3f208e801fc976766b623c228a8920f084e606a13163b,2434,1156,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,101,100,,,afdaa63af8059b0f3ff1c9f554ad25f825e16d261d0a022a228b697c96b769a7,fe51ba36867761ed033e5f82565e952e185ca31c6ab79c42c9dec6fa10890b65,218,152,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,102,101,,,9b24b136b959b3e1a7e46173c6617c6cdc4219109b7fcf469cfc650b4f470f18,fc548702d320cadc28c4dfdf554f70f6a5f4320aec30099b57df9722f5e1755e,218,150,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,103,102,,,ea195287bb6c53b18d8d59394388ff10d64da76be7dceda08a517897e1e1d4a2,8c82fb2c0bd628fff5751ebabb95fc33707465fe3244a12ae5292c2b620818aa,236,146,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,104,103,,,d1c383c74ffad09cfbfec7f2590ffeff7f9dc216e0a15938e20e141479af62a0,c4a0b9af5a5fdff0fcaad7be06af0d2af5b098f3826befef57a469044c47a39d,2044,918,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,105,104,,,fafb1b1555eef3218571e3c4df4d8adad596b0f9642cfff7105dbc21204a4e10,0a745b409c1b4d320d4aa26e5b8f97ff8fcf6ad50b7ee41b5477227e3b524d06,1142,506,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,106,105,,,653dc5de5b9d6b6da8fb9288e43848caa9690daad18cc6b729525661f9fc6633,3901c749b824dec1925c24da71f09407e1826c8294e78f79f88e587c2350ecd9,488,220,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,107,106,,,5de617bad125a3534e586fcd595dcfe4d13fd0d9fa0b3ebe7d8a3683e984d610,d899715d0f5cc485e05c2c0934da8333ee5ff8b144706ac5a338f5e61f9b4dd5,478,220,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,108,107,,,3e3ebe16b9a2948be22a04f067470d21f0f142af21f120a91eb0995fe44d68b0,3e3ebe16b9a2948be22a04f067470d21f0f142af21f120a91eb0995fe44d68b0,70,70,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,109,108,,,a52c972097eae5ab20319bff17244c8893e720ef5961c15528bf98d346d0fae8,024d05f9b7ed4c22f235ba54765972326ca1e8134c7e0b1636a12f79a99d73ce,2974,1400,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,110,109,,,077e5bdacff4dad6627a0df42fdeb5bc29b63340c4fcf5f5ba72cb1bce4d04d6,bf01bb5b8d83aded1aae2e18dfb04efcc1646afd0e86c7d2762b22813ac312e8,448,242,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,111,110,,,b8b10767347c7bf3fc2f194b8453e090df2109f1191211e59344af0852058170,e78d5148792f9270a82a98fbd7cbaba12d5546861a722d656bc9ccf9ebb5b06f,356,196,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,112,111,,,4dc4ffb195231c852ebe74231c6cc72d607b189e7133532cf2b0b1051ca3436d,ac43605aafd199a5b18f547e8553eca08f3f75130b064fc11cd5d7446b9f3689,490,220,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,113,112,,,8f814d716aba85c2e3008a5ae3691f892e8743ff8064329c1cb8a716a207bf60,9ba28baabd0e671991686b6d72bc8fa0134f34c57ef414c9af87955e8c633025,188,76,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,114,113,,,aba4685651d3e873cf083cbf1604ba24e790c91958d4af14b40a1643a64b37f3,2c7a8a8c62d80ac6f843c8c18da20939d652d30673abf107e61b1cb5d8211892,888,416,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,115,114,,,0d1ae8fea31550d54f7637e33a4a5f07538d06cad23f082443967d0eed34ad27,8ef14b8f167d38c621dd92d162233726b54056a253cea45443029ae5dc2ef287,1468,728,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,116,115,,,bdbcbde7730f4abb85ae9ea012b2a4a8396fa1340b311737da0057a1bb72816c,1fbfe847816f0c34099b6e6d40cfdee1e205905dae67df70299a6eb807f93200,978,402,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,117,116,,,f065428f651d92df2fbb88fb1eff4307a31fe53736130318d98a13221e9a5e80,f065428f651d92df2fbb88fb1eff4307a31fe53736130318d98a13221e9a5e80,70,70,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,118,117,,,d824be73b6f89401cc96d6004c99c75f15273af59b98fb6e292e71118c9b780d,1438fdacbcaa7fcb2a63884f59ef66c00fb863f352e34c471e9f82907e55182a,2542,1152,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,119,118,,,373360f96e6e4f9cbeaad318cfa198c506f4c6f856f5ed69a14dde98de935be3,9f04cdfabd25be4cb327a80389a464ce1c99da3c8b3f0a110471bcbd05d95387,1118,472,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,120,119,,,cd14c03d6824e583e858bc0eb308def29069309d9697931e94db326d3b1f80a1,4f397320cb0ed57ff0e58b6a4bfba3af8f5dc9c533966a4a5a78404e75243c60,6218,2856,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,121,120,,,bfc4005b95c9e0f890dfa4e7d16db51c52d174599d2bc69ef7ad560a3e3a4547,c959bc62752a35daac86f655243df34458b36ca9bfde0c9f21b43d0983b742fb,1368,592,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,122,121,,,61f034f33dc6ba695aaf1c6278ecea889c9088fa51a683b762ff9c59504784e4,09014760c51f7b1090d2fe233ccb1034ce10fc40abd52390cd8624cbfd9bef25,1812,838,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,123,122,,,e58489f4ca9f0bb85bb9c33edc804c341e805fc6bd53923639d56115199618b4,42a1bf72d63ca8c35c54bdcc5431c587573939192c0368d73d9e0ea56cf08a2f,7536,3268,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,124,123,,,0246fd71097a736df42db88cf293b5c3ab60d908e9270d4ad28b79b589216e78,e9fe6a8b0ce64d8a3cac6648dc43eec7788f6c3d856680fb1347b3feb2202802,736,338,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,125,124,,,862cddf00308febfba953d28ab61ff37c7f6552530455e84bfa419445d2a4f2c,eb1f3c0162699d14a10f0abaab0a2751ccc3dadc9052ee5e686e4557ba9f883e,3202,1518,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,126,125,,,b9ba8ab84efd4f0004a47c68a4298f894aea2b61e92098c02a99a1f44ddc4f5d,0a79a78872c841c1ed12450d31cad61fc80745f38e83e39009f7471a14b470aa,620,250,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,127,126,,,a2f9fb3d603daa493d3be0fb5c0bf3f184df50374f3bdaec2ad1ede0db8f03d3,0f96ac60b6f570fb7be0280199c68aeeadf2f947ee9a909b9213a09175b362a7,266,110,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,128,127,,,63b227beba6ab2145a54d8ffeafcbbb1157009c5ef7cb047665b462d2c92c61e,65899bc7494642996e0840e50daddcdbbf013372881f3043959e7c136d7d79f2,2716,1286,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,129,128,,,f1bc40b25ab27213be2f6ad018b858a27f0af60ee5364e743c6ec4eb769e2dc1,fa7262c7fcb3d81ffa6e61b93f7866eb475b29f5700cdcf62a142c767e5bc509,1178,448,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,130,129,,,c17bb17a5ba0e3755b097dd921fb6ce95c8ab998d167747f9ff1cd01a3cde2ab,60134e28fe953b37961d5847154dfda79c3bea3107b2f6e98a16746f421f8c08,734,362,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,131,130,,,1776e81cf3cee7995953bf8731dfed82798b1bed83f03bb6b68ee56dd45b9782,8abe6a71390765ed5ae51305952209e3b61679ac1c170f6805504ecd36da333a,1250,614,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,132,131,,,6b98568b2706c954d29f4a115ed63cfd8352f80bf65d2f238f591dc31af63e00,c8454177535a8e45b4c4ab989b82cb3a6705ee9497adae99777446d78387e85c,2146,1398,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,133,132,,,c60037a54aa6d2fad45e06db32787e0e45032e32ac126b94607a65328d2318e4,d98ac9a267b59200733c54e4f8352d0c641f0918e01cc8dcb1556aa7accbb722,296,154,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,134,133,,,60c9bbd21593126e286991a22d3e78ac04a59d6d3446359c6a278403a263a1ec,d5f37a2666294be77c4ee7218365f28dc5bf9d50cfcc3eab070b776733b9aacd,2652,1128,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,135,134,,,3d2052b3cc992dfc3db8c26b729a762a35b47a4ee08be420d1e2facefc809284,3f93c76050dba21ce9375c9c40bd15f68d0f990920253a6f40ec45614986404e,12472,5466,,
